address,name,evidence
0x08000384,actor_property_int_lookup_candidate,repeatedly parses named integer actor properties with caller-supplied defaults
0x080000C0,rom_entry_target,ARM reset-vector target
0x080000E0,crt_start_arm,early runtime/stack setup
0x08000108,crt_start_thumb,runtime startup after ARM->Thumb switch
0x080010A4,actor_list_loader_candidate,0x08005950 calls it for the selected story-overlay list and again for LevelRecord+0x38 physical actors
0x08002268,irq_handler_candidate,installed at 0x03007FFC; VBlank/IRQ dispatch candidate
0x08002480,Grass_update,grass vtable update method; literal no-op bx lr
0x08002684,Grass_draw,grass vtable draw method; submits 16x16 logical tile 0x48 with turn-controlled HFLIP and player-depth priority
0x080026E8,NPC_hit_callback,NPC vtable slot +0x1C; marks actor for removal and spawns hit/death burst with propagation arg 0
0x0800274C,NPC_draw,vtable 0x08018B00 draw method; stages four dynamic 16x8 source rows and submits two 16x16 OAM sprites
0x08002914,grass_factory,spawnType=grass registry target; allocates 0x6C-byte Grass object
0x0800298C,npc_dialogue_actor_update_candidate,dispatches actor state modes and consumes dial-indexed 0x90-byte dialogue records
0x08002A0C,npc_state2_dialogue_interaction,actor state==2 proximity/interaction branch; exact geometry and fresh-A handoff exported by extract_extended_semantics.py
0x08002ACA,npc_state1_social_interaction,actor state==1 social proximity/interaction branch; exact geometry and fresh-A handoff exported by extract_extended_semantics.py
0x08002C0C,npc_state4_collection_interaction,actor state==4 collection proximity/interaction branch; exact geometry and fresh-A handoff exported by extract_extended_semantics.py
0x08002D96,npc_state2_fresh_a_activation,fresh-A activation path for state-2 dialogue interaction; copies dial/alignment state into Player
0x08002FA2,npc_state1_social_activation_prelude,state-1 fresh-A social activation prelude before Player interaction dispatch
0x0800301C,npc_state4_fresh_a_activation,fresh-A activation and selector dispatch for state-4 collection interaction
0x08003998,NPC_constructor,called by NPC factory to initialize 0xFC-byte NPC/interactive-entity object
0x08003A60,NPC_factory,spawnType=npc registry target; allocates 0xFC bytes and calls 0x08003998
0x08003AE8,Fgtile_draw,Fgtile vtable draw method; literal no-op bx lr
0x08003AEC,fgtile_factory,spawnType=fgtile registry target; allocates 0x90-byte foreground-tile object
0x080037F6,state4_final_collection_handler,"state-4 opcode -5 handler; calls 0x08004FE0, plays SFX 13, sets 0x03000678=1, increments collection index, consumes pickup and clears dialogue"
0x08003B98,Fgtile_update,foreground-tile update; turn=4/5 switches after collection index 3->4 to a fresh-A forced vertical gate action; treetype=20 diverts through 0x0800417C to the bicycle-mount path (Player vertical target Y=512 plus shared ride mode 0x030005F4=2) without consuming portTo; generic portTo -> request_scene block remains separate at 0x08004258
0x080043AC,actor_level_global_policy_candidate,level mismatch invokes actor virtual method; setglobal==0 sets inherited actor+0x31 culling-bypass flag
0x080043F8,actor_common_property_parse_candidate,maps named actor properties into runtime object fields
0x08004670,apply_actor_motion_with_tile_collision_candidate,"reads actor +0x18/+0x1C requested displacement, collision-tests the world tile grid, and applies permitted components to +0x08/+0x0C"
0x08004A74,TitleScene_exit,no-op exit (bx lr)
0x08004F04,dynamic_obj_tile_upload,copies ROM-side 8bpp animation tiles into hardware-visible OBJ VRAM working slots
0x08004FE0,ending_vram_effect,"called with argument 0 by state-4 final-sketch opcode -5; startup zeroes 0x03000674 and static alias-write closure finds no executable seed above 1000, so the >1000 high branch unreachable from normal boot is statically closed; Player_update therefore repeats argument 0 while 0x03000678==1; copies 1500*(arg+64) bytes to 0x06000000 and 250*(arg+64) bytes to 0x06010000"
0x08004A78,TitleScene_update,PRESS START input and delayed scene transition
0x08004B74,GameplayScene_update,active gameplay scene update
0x08004C10,GameplayScene_exit,gameplay scene exit
0x08005914,TitleScene_enter,title scene enter/init
0x0800575C,upload_level_graphics_resources,"level+0x24 graphics descriptor: BG/OBJ tile uploads, palettes, translation-table pointer"
0x080057DC,upload_fixed_tilemap,translates level+0x1C tile IDs through 0x03000560 into BG screenblocks
