level_index,variant_index,layer,source_id,lookup_address,lookup_region,palette_index,translation_entry,tile_index,vram_address,screenblock,screenblock_offset,screenblock_owner,cell_count,world_cells
0,0,A,1063,0x08648AAA,translation_table,,0x0360,864,0x0600D800,27,0x000,BG0 text/UI,123,96:26;100:26;102:26;104:26;0:66;2:66;4:66;6:66;8:66;10:66;12:66;14:66;16:66;18:66;20:66;22:66;24:66;26:66;28:66;30:66;32:66;40:66;42:66;44:66;46:66;48:66;50:66;52:66;54:66;56:66;68:66;70:66;72:66;76:66;78:66;80:66;82:66;84:66;92:66;108:66;135:66;137:66;139:66;141:66;142:66;144:66;146:66;148:66;150:66;152:66;169:66;171:66;173:66;175:66;177:66;181:66;183:66;185:66;187:66;189:66;191:66;193:66;195:66;197:66;207:66;209:66;211:66;219:66;221:66;223:66;225:66;227:66;229:66;233:66;126:114;128:114;130:114;132:114;133:114;140:114;141:114;142:114;144:114;146:114;148:114;149:114;150:114;152:114;154:114;156:114;157:114;158:114;160:114;162:114;164:114;165:114;166:114;168:114;170:114;180:114;181:114;182:114;184:114;186:114;188:114;189:114;190:114;192:114;193:114;194:114;196:114;197:114;198:114;200:114;201:114;202:114;204:114;205:114;206:114;210:114;211:114;213:114;153:146
0,0,A,1064,0x08648AAC,translation_table,,0x0361,865,0x0600D840,27,0x040,BG0 text/UI,2,106:62;155:146
0,0,A,1065,0x08648AAE,translation_table,,0x0362,866,0x0600D880,27,0x080,BG0 text/UI,2,93:62;156:146
0,0,A,1067,0x08648AB2,translation_table,,0x0364,868,0x0600D900,27,0x100,BG0 text/UI,14,106:27;106:31;106:35;106:39;106:43;106:47;106:51;106:55;106:63;106:79;106:83;106:87;106:91;161:146
0,0,A,1068,0x08648AB4,translation_table,,0x0365,869,0x0600D940,27,0x140,BG0 text/UI,44,105:27;105:28;105:29;105:30;105:31;105:32;105:33;105:34;105:35;105:36;105:37;105:38;105:39;105:40;105:41;105:42;105:43;105:44;105:45;105:46;105:47;105:48;105:49;105:50;105:51;105:52;105:53;105:54;105:55;105:56;105:63;105:64;105:79;105:80;105:81;105:82;105:83;105:84;105:85;105:86;105:87;105:88;105:89;157:146
0,0,A,1069,0x08648AB6,translation_table,,0x0366,870,0x0600D980,27,0x180,BG0 text/UI,23,106:26;106:29;106:30;106:33;106:34;106:37;106:38;106:41;106:42;106:45;106:46;106:49;106:50;106:53;106:56;106:81;106:82;106:85;106:86;106:89;106:90;106:93;158:146
0,0,A,1070,0x08648AB8,translation_table,,0x0367,871,0x0600D9C0,27,0x1C0,BG0 text/UI,14,106:28;106:32;106:36;106:40;106:44;106:48;106:52;106:54;106:64;106:80;106:84;106:88;106:92;160:146
0,0,A,1071,0x08648ABA,translation_table,,0x0368,872,0x0600DA00,27,0x200,BG0 text/UI,4,93:53;93:79;93:95;162:146
0,0,A,1072,0x08648ABC,translation_table,,0x0369,873,0x0600DA40,27,0x240,BG0 text/UI,14,93:37;93:39;93:40;93:52;93:54;93:55;93:56;93:80;93:81;93:93;93:94;93:97;165:146;236:252
0,0,A,1073,0x08648ABE,translation_table,,0x036A,874,0x0600DA80,27,0x280,BG0 text/UI,30,94:26;94:28;94:29;94:35;94:37;94:41;94:43;94:44;94:50;94:52;94:53;94:55;94:63;94:64;94:79;94:80;94:81;94:82;94:84;94:85;94:91;94:93;94:94;94:96;164:146;237:241;237:243;237:244;237:250;237:252
